,value,Uncertainty
2871,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_2",0.1
2872,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_3",0.41
2873,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_4",0.18
2874,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_5",1.00E-06
2875,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_6",2
2876,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_7",0.1
2877,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_8",0.41
2878,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_9",0.18
2879,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_10",1.00E-06
2880,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_11",1.00E-06
2881,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_12",0.01
2882,"('HO2 + OH <=> H2O + O2', 'HO2 + OH <=> H2O + O2X')_P_13",1.00E-06
2883,2 OH <=> H2O + O_P_0,3
2884,2 OH <=> H2O + O_P_1,3
2885,2 OH <=> H2O + O_P_2,0.1
2886,2 OH <=> H2O + O_P_3,0.18
2887,2 OH <=> H2O + O_P_4,1.00E-06
2888,CH3 + HO2 <=> CH4 + O2_P_0,1
2889,CH3 + HO2 <=> CH4 + O2_P_1,0.1
2890,CH3 + HO2 <=> CH4 + O2_P_2,1
2891,CH3 + HO2 <=> CH3O + OH_P_0,0.262
2892,CH3 + HO2 <=> CH3O + OH_P_1,1
2893,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_0",0.01
2894,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_1",1.00E-06
2895,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_2",0.01
2896,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_3",2
2897,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_4",2
2898,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_5",1.00E-06
2899,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_6",1.00E-06
2900,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_7",2
2901,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_8",0.1
2902,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_9",0.7
2903,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_10",0.1
2904,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_11",1.00E-06
2905,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_12",1.00E-06
2906,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_13",1.00E-06
2907,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_14",0.01
2908,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_15",1.00E-06
2909,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_16",1.00E-06
2910,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_17",2
2911,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_18",0.7
2912,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_19",2
2913,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_20",0.7
2914,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_21",2
2915,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_22",0.7
2916,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_23",0.7
2917,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_24",2
2918,H + HO2 <=> H2 + O2_P_0,0.1
2919,H + HO2 <=> H2 + O2_P_1,2
2920,H + HO2 <=> H2 + O2_P_2,1.00E-06
2921,H + HO2 <=> H2 + O2_P_3,0.18
2922,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_0",0.135
2923,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_1",0.135
2924,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_2",0.2
2925,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_3",0.2
2926,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_4",0.135
2927,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_5",0.18
2928,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_6",0.2
2929,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_7",0.2
2930,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_8",1.00E-06
2931,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_9",0.135
2932,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_10",0.693
2933,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_11",0.2
2934,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_12",0.2
2935,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_13",1.00E-06
2936,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_14",1.00E-06
2937,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_15",0.135
2938,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_16",0.2
2939,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_17",0.2
2940,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_18",1.098612289
2941,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_19",0.2
2942,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_20",0.693147181
2943,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_21",0.693147181
2944,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_22",0.2
2945,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_23",1.00E-06
2946,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_24",0.135
2947,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_25",0.135
2948,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_26",0.693147181
2949,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_27",0.2
2950,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_28",0.2
2951,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_29",1.00E-06
2952,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_30",0.135
2953,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_31",1.00E-06
2954,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_32",1.00E-06
2955,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_33",0.2
2956,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_34",1.00E-06
2957,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_35",0.135
2958,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_36",0.2
2959,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_37",0.2
2960,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_38",1.098612289
2961,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_39",1.00E-06
2962,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_40",0.2
2963,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_41",0.135
2964,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_42",0.135
2965,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_43",0.135
2966,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_44",0.2
2967,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_45",0.2
2968,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_46",1.00E-06
2969,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_47",0.18
2970,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_48",1.00E-06
2971,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_49",0.2
2972,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_50",0.135
2973,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_51",1.00E-06
2974,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_52",0.135
2975,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_53",1.098612289
2976,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_54",1.00E-06
2977,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_55",0.135
2978,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_56",0.135
2979,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_57",0.135
2980,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_58",0.693147181
2981,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_59",0.693147181
2982,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_60",0.135
2983,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_61",1.00E-06
2984,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_62",1.00E-06
2985,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_63",0.2
2986,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_64",0.2
2987,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_65",1.00E-10
2988,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_66",0.18
2989,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_67",0.2
2990,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_68",1.098612289
2991,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_69",0.135
2992,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_70",0.18
2993,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_71",0.18
2994,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_72",0.2
2995,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_73",1.00E-06
2996,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_74",0.135
2997,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_75",0.135
2998,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_76",1.00E-06
2999,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_77",0.135
3000,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_78",1.00E-06
3001,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_79",0.2
3002,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_80",1.00E-06
3003,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_81",0.2
3004,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_82",0.2
3005,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_83",0.135
3006,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_84",0.135
3007,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_85",0.135
3008,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_86",0.693147181
3009,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_87",0.2
3010,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_88",0.135
3011,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_89",0.2
3012,CH2O + O2 <=> HCO + HO2_P_0,1.00E-06
3013,CH2O + O2 <=> HCO + HO2_P_1,0.135
3014,CH2O + O2 <=> HCO + HO2_P_2,0.07
3015,CH2O + O2 <=> HCO + HO2_P_3,0.18
3016,CH2O + O2 <=> HCO + HO2_P_4,0.135
3017,CH2O + O2 <=> HCO + HO2_P_5,0.5
3018,CH2O + O2 <=> HCO + HO2_P_6,1.00E-06
3019,CH2O + O2 <=> HCO + HO2_P_7,0.2
3020,HCO <=> CO + H_P_0,0.1
3021,HCO <=> CO + H_P_1,1.1
3022,HCO <=> CO + H_P_2,0.1
3023,HCO <=> CO + H_P_3,1.00E-06
3024,HCO <=> CO + H_P_4,0.18
3025,HCO <=> CO + H_P_5,1.00E-06
3026,HCO <=> CO + H_P_6,0.1
3027,HCO <=> CO + H_P_7,1.1
3028,HCO <=> CO + H_P_8,1.00E-06
3029,HCO <=> CO + H_P_9,0.1
3030,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_0",1.4
3031,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_1",1.4
3032,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_2",0.1
3033,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_3",1.098612289
3034,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_4",0.1
3035,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_5",1.00E-06
3036,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_6",1.00E-06
