,value,Uncertainty
1243,n_302,1e-06
1244,n_303,1e-06
1245,n_304,1e-06
1246,n_305,1e-06
1247,n_306,1e-06
1248,n_307,1e-06
1249,n_308,1e-06
1250,n_309,1e-06
1251,n_310,1e-06
1252,n_311,1e-06
1253,n_312,1e-06
1254,n_313,1e-06
1255,n_314,1e-06
1256,n_315,1e-06
1257,n_316,1e-06
1258,n_317,1e-06
1259,n_318,1e-06
1260,n_319,1e-06
1261,n_320,1e-06
1262,n_321,1e-06
1263,n_322,1e-06
1264,n_323,1e-06
1265,n_324,1e-06
1266,n_325,1e-06
1267,n_326,1e-06
1268,n_327,1e-06
1269,n_328,1e-06
1270,n_329,1e-06
1271,n_330,1e-06
1272,n_331,1e-06
1273,n_332,1e-06
1274,n_333,1e-06
1275,n_334,1e-06
1276,n_335,1e-06
1277,n_336,1e-06
1278,n_337,1e-06
1279,n_338,1e-06
1280,n_339,1e-06
1281,n_340,1e-06
1282,n_341,1e-06
1283,n_342,1e-06
1284,n_343,1e-06
1285,n_344,1e-06
1286,n_345,1e-06
1287,n_346,1e-06
1288,n_347,1e-06
1289,n_348,1e-06
1290,n_349,1e-06
1291,n_350,1e-06
1292,n_351,1e-06
1293,n_352,1e-06
1294,n_353,1e-06
1295,n_354,1e-06
1296,n_355,1e-06
1297,n_356,1e-06
1298,n_357,1e-06
1299,n_358,1e-06
1300,n_359,1e-06
1301,n_360,1e-06
1302,n_361,1e-06
1303,n_362,1e-06
1304,n_363,1e-06
1305,n_364,1e-06
1306,n_365,1e-06
1307,n_366,1e-06
1308,n_367,1e-06
1309,n_368,1e-06
1310,n_369,1e-06
1311,n_370,1e-06
1312,n_371,1e-06
1313,n_372,1e-06
1314,n_373,1e-06
1315,n_374,1e-06
1316,n_375,1e-06
1317,n_376,1e-06
1318,n_377,1e-06
1319,n_378,1e-06
1320,n_379,1e-06
1321,n_380,1e-06
1322,n_381,1e-06
1323,n_382,1e-06
1324,n_383,1e-06
1325,n_384,1e-06
1326,n_385,1e-06
1327,n_386,1e-06
1328,n_387,1e-06
1329,n_388,1e-06
1330,n_389,1e-06
1331,n_390,1e-06
1332,n_391,1e-06
1333,n_392,1e-06
1334,n_393,1e-06
1335,n_394,1e-06
1336,n_395,1e-06
1337,n_396,1e-06
1338,n_397,1e-06
1339,n_398,1e-06
1340,n_399,1e-06
1341,n_400,1e-06
1342,n_401,1e-06
1343,n_402,1e-06
1344,n_403,1e-06
1345,n_404,1e-06
1346,n_405,1e-06
1347,n_406,1e-06
1348,n_407,1e-06
1349,n_408,1e-06
1350,n_409,1e-06
1351,n_410,1e-06
1352,n_411,1e-06
1353,n_412,1e-06
1354,n_413,1e-06
1355,n_414,1e-06
1356,n_415,1e-06
1357,n_416,1e-06
1358,n_417,1e-06
1359,n_418,1e-06
1360,n_419,1e-06
1361,n_420,1e-06
1362,n_421,1e-06
1363,n_422,1e-06
1364,n_423,1e-06
1365,n_424,1e-06
1366,n_425,1e-06
1367,n_426,1e-06
1368,n_427,1e-06
1369,n_428,1e-06
1370,n_429,1e-06
1371,n_430,1e-06
1372,n_431,1e-06
1373,n_432,1e-06
1374,n_433,1e-06
1375,n_434,1e-06
1376,n_435,1e-06
1377,n_436,1e-06
1378,n_437,1e-06
1379,n_438,1e-06
1380,n_439,1e-06
1381,n_440,1e-06
1382,n_441,1e-06
1383,n_442,1e-06
1384,n_443,1e-06
1385,n_444,1e-06
1386,n_445,1e-06
1387,n_446,1e-06
1388,n_447,1e-06
1389,n_448,1e-06
1390,n_449,1e-06
1391,n_450,1e-06
1392,n_451,1e-06
1393,n_452,1e-06
1394,n_453,1e-06
1395,n_454,1e-06
1396,n_455,1e-06
1397,n_456,1e-06
1398,n_457,1e-06
1399,n_458,1e-06
1400,n_459,1e-06
1401,n_460,1e-06
1402,n_461,1e-06
1403,n_462,1e-06
1404,n_463,1e-06
1405,n_464,1e-06
1406,n_465,1e-06
1407,n_466,1e-06
1408,n_467,1e-06
1409,n_468,1e-06
1410,n_469,1e-06
1411,n_470,1e-06
1412,n_471,1e-06
1413,n_472,1e-06
1414,n_473,1e-06
1415,n_474,1e-06
1416,n_475,1e-06
1417,n_476,1e-06
1418,n_477,1e-06
1419,n_478,1e-06
1420,n_479,1e-06
1421,n_480,1e-06
1422,n_481,1e-06
1423,n_482,1e-06
1424,n_483,1e-06
1425,n_484,1e-06
1426,n_485,1e-06
1427,n_486,1e-06
1428,n_487,1e-06
1429,n_488,1e-06
1430,n_489,1e-06
1431,n_490,1e-06
1432,n_491,1e-06
1433,n_492,1e-06
1434,n_493,1e-06
1435,n_494,1e-06
1436,n_495,1e-06
1437,n_496,1e-06
1438,n_497,1e-06
1439,n_498,1e-06
1440,n_499,1e-06
1441,n_500,1e-06
1442,n_501,1e-06
1443,n_502,1e-06
1444,n_503,1e-06
1445,n_504,1e-06
1446,n_505,1e-06
1447,n_506,1e-06
1448,n_507,1e-06
1449,n_508,1e-06
1450,n_509,1e-06
1451,n_510,1e-06
1452,n_511,1e-06
1453,n_512,1e-06
1454,n_513,1e-06
1455,n_514,1e-06
1456,n_515,1e-06
1457,n_516,1e-06
1458,n_517,1e-06
1459,n_518,1e-06
1460,n_519,1e-06
1461,n_520,1e-06
1462,n_521,1e-06
1463,n_522,1e-06
1464,n_523,1e-06
1465,n_524,1e-06
1466,n_525,1e-06
1467,n_526,1e-06
1468,n_527,1e-06
1469,n_528,1e-06
1470,n_529,1e-06
1471,n_530,1e-06
1472,n_531,1e-06
1473,n_532,1e-06
1474,n_533,1e-06
1475,n_534,1e-06
1476,n_535,1e-06
1477,n_536,1e-06
1478,n_537,1e-06
1479,n_538,1e-06
1480,n_539,1e-06
1481,n_540,1e-06
1482,n_541,1e-06
1483,n_542,1e-06
1484,n_543,1e-06
1485,n_544,1e-06
1486,n_545,1e-06
1487,n_546,1e-06
1488,n_547,1e-06
1489,n_548,1e-06
1490,n_549,1e-06
1491,n_550,1e-06
1492,n_551,1e-06
1493,n_552,1e-06
1494,n_553,1e-06
1495,n_554,1e-06
1496,n_555,1e-06
1497,n_556,1e-06
1498,n_557,1e-06
1499,n_558,1e-06
1500,n_559,1e-06
1501,n_560,1e-06
1502,n_561,1e-06
1503,n_562,1e-06
1504,n_563,1e-06
1505,n_564,1e-06
1506,n_565,1e-06
1507,n_566,1e-06
1508,n_567,1e-06
1509,n_568,1e-06
1510,n_569,1e-06
1511,n_570,1e-06
1512,n_571,1e-06
1513,n_572,1e-06
1514,n_573,1e-06
1515,n_574,1e-06
1516,n_575,1e-06
1517,n_576,1e-06
1518,n_577,1e-06
1519,n_578,1e-06
1520,n_579,1e-06
1521,n_580,1e-06
1522,n_581,1e-06
1523,n_582,1e-06
1524,n_583,1e-06
1525,n_584,1e-06
1526,n_585,1e-06
1527,n_586,1e-06
1528,n_587,1e-06
1529,n_588,1e-06
1530,n_589,1e-06
1531,n_590,1e-06
1532,n_591,1e-06
1533,n_592,1e-06
1534,n_593,1e-06
1535,n_594,1e-06
1536,n_595,1e-06
1537,n_596,1e-06
1538,n_597,1e-06
1539,n_598,1e-06
1540,n_599,1e-06
1541,n_600,1e-06
1542,n_601,1e-06
1543,n_602,1e-06
1544,n_603,1e-06
1545,n_604,1e-06
1546,n_605,1e-06
1547,n_606,1e-06
1548,n_607,1e-06
1549,n_608,1e-06
1550,n_609,1e-06
1551,n_610,1e-06
1552,n_611,1e-06
1553,n_612,1e-06
1554,n_613,1e-06
1555,n_614,1e-06
1556,n_615,1e-06
1557,n_616,1e-06
1558,n_617,1e-06
1559,n_618,1e-06
1560,n_619,1e-06
1561,n_620,1e-06
1562,n_621,1e-06
1563,n_622,1e-06
1564,n_623,1e-06
1565,n_624,1e-06
1566,n_625,1e-06
1567,n_626,1e-06
1568,n_627,1e-06
1569,n_628,1e-06
1570,n_629,1e-06
1571,n_630,1e-06
1572,n_631,1e-06
1573,n_632,1e-06
1574,n_633,1e-06
1575,n_634,1e-06
1576,n_635,1e-06
1577,n_636,1e-06
1578,n_637,1e-06
1579,n_638,1e-06
1580,n_639,1e-06
1581,n_640,1e-06
1582,n_641,1e-06
1583,n_642,1e-06
1584,n_643,1e-06
1585,n_644,1e-06
1586,n_645,1e-06
1587,n_646,1e-06
1588,n_647,1e-06
1589,n_648,1e-06
1590,n_649,1e-06
1591,n_650,1e-06
1592,n_651,1e-06
1593,n_652,1e-06
1594,n_653,1e-06
1595,n_654,1e-06
1596,n_655,1e-06
1597,n_656,1e-06
1598,n_657,1e-06
1599,n_658,1e-06
1600,n_659,1e-06
1601,n_660,1e-06
1602,n_661,1e-06
1603,n_662,1e-06
1604,n_663,1e-06
1605,n_664,1e-06
1606,n_665,1e-06
1607,n_666,1e-06
1608,n_667,1e-06
1609,n_668,1e-06
1610,n_669,1e-06
1611,n_670,1e-06
1612,n_671,1e-06
1613,n_672,1e-06
1614,n_673,1e-06
1615,n_674,1e-06
1616,n_675,1e-06
1617,n_676,1e-06
1618,n_677,1e-06
1619,n_678,1e-06
1620,n_679,1e-06
1621,n_680,1e-06
1622,n_681,1e-06
1623,n_682,1e-06
1624,n_683,1e-06
1625,n_684,1e-06
1626,n_685,1e-06
1627,n_686,1e-06
1628,n_687,1e-06
1629,n_688,1e-06
1630,n_689,1e-06
1631,n_690,1e-06
1632,n_691,1e-06
1633,n_692,1e-06
1634,n_693,1e-06
1635,n_694,1e-06
1636,n_695,1e-06
1637,n_696,1e-06
1638,n_697,1e-06
1639,n_698,1e-06
1640,n_699,1e-06
1641,n_700,1e-06
1642,n_701,1e-06
1643,n_702,1e-06
1644,n_703,1e-06
1645,n_704,1e-06
1646,n_705,1e-06
1647,n_706,1e-06
1648,n_707,1e-06
1649,n_708,1e-06
1650,n_709,1e-06
1651,n_710,1e-06
1652,n_711,1e-06
1653,n_712,1e-06
1654,n_713,1e-06
1655,n_714,1e-06
1656,n_715,1e-06
1657,n_716,1e-06
1658,n_717,1e-06
1659,n_718,1e-06
1660,n_719,1e-06
1661,n_720,1e-06
1662,n_721,1e-06
1663,n_722,1e-06
1664,n_723,1e-06
1665,n_724,1e-06
1666,n_725,1e-06
1667,n_726,1e-06
1668,n_727,1e-06
1669,n_728,1e-06
1670,n_729,1e-06
1671,n_730,1e-06
1672,n_731,1e-06
1673,n_732,1e-06
1674,n_733,1e-06
1675,n_734,1e-06
1676,n_735,1e-06
1677,n_736,1e-06
1678,n_737,1e-06
1679,n_738,1e-06
1680,n_739,1e-06
1681,n_740,1e-06
1682,n_741,1e-06
1683,n_742,1e-06
1684,n_743,1e-06
1685,n_744,1e-06
1686,n_745,1e-06
1687,n_746,1e-06
1688,n_747,1e-06
1689,n_748,1e-06
1690,n_749,1e-06
1691,n_750,1e-06
1692,n_751,1e-06
1693,n_752,1e-06
1694,n_753,1e-06
1695,n_754,1e-06
1696,n_755,1e-06
1697,n_756,1e-06
1698,n_757,1e-06
1699,n_758,1e-06
1700,n_759,1e-06
1701,n_760,1e-06
1702,n_761,1e-06
1703,n_762,1e-06
1704,n_763,1e-06
1705,n_764,1e-06
1706,n_765,1e-06
1707,n_766,1e-06
1708,n_767,1e-06
1709,n_768,1e-06
1710,n_769,1e-06
1711,n_770,1e-06
1712,n_771,1e-06
1713,n_772,1e-06
1714,n_773,1e-06
1715,n_774,1e-06
1716,n_775,1e-06
1717,n_776,1e-06
1718,n_777,1e-06
1719,n_778,1e-06
1720,n_779,1e-06
1721,n_780,1e-06
1722,n_781,1e-06
1723,n_782,1e-06
1724,n_783,1e-06
1725,n_784,1e-06
1726,n_785,1e-06
1727,n_786,1e-06
1728,n_787,1e-06
1729,n_788,1e-06
1730,n_789,1e-06
1731,n_790,1e-06
1732,n_791,1e-06
1733,n_792,1e-06
1734,n_793,1e-06
1735,n_794,1e-06
1736,n_795,1e-06
1737,n_796,1e-06
1738,n_797,1e-06
1739,n_798,1e-06
1740,n_799,1e-06
1741,n_800,1e-06
1742,n_801,1e-06
1743,n_802,1e-06
1744,n_803,1e-06
1745,n_804,1e-06
1746,n_805,1e-06
1747,n_806,1e-06
1748,n_807,1e-06
1749,n_808,1e-06
1750,n_809,1e-06
1751,n_810,1e-06
1752,n_811,1e-06
1753,n_812,1e-06
1754,n_813,1e-06
1755,n_814,1e-06
1756,n_815,1e-06
1757,n_816,1e-06
1758,n_817,1e-06
1759,n_818,1e-06
1760,n_819,1e-06
1761,n_820,1e-06
1762,n_821,1e-06
1763,n_822,1e-06
1764,n_823,1e-06
1765,n_824,1e-06
1766,n_825,1e-06
1767,n_826,1e-06
1768,n_827,1e-06
1769,n_828,1e-06
1770,n_829,1e-06
1771,n_830,1e-06
1772,n_831,1e-06
1773,n_832,1e-06
1774,n_833,1e-06
1775,n_834,1e-06
1776,n_835,1e-06
1777,n_836,1e-06
1778,n_837,1e-06
1779,n_838,1e-06
1780,n_839,1e-06
1781,n_840,1e-06
1782,n_841,1e-06
1783,n_842,1e-06
1784,n_843,1e-06
1785,n_844,1e-06
1786,n_845,1e-06
1787,n_846,1e-06
1788,n_847,1e-06
1789,n_848,1e-06
1790,n_849,1e-06
1791,n_850,1e-06
1792,n_851,1e-06
1793,n_852,1e-06
1794,n_853,1e-06
1795,n_854,1e-06
1796,n_855,1e-06
1797,n_856,1e-06
1798,n_857,1e-06
1799,n_858,1e-06
1800,n_859,1e-06
1801,n_860,1e-06
1802,n_861,1e-06
1803,n_862,1e-06
1804,n_863,1e-06
1805,n_864,1e-06
1806,n_865,1e-06
1807,n_866,1e-06
1808,n_867,1e-06
1809,n_868,1e-06
1810,n_869,1e-06
1811,n_870,1e-06
1812,n_871,1e-06
1813,n_872,1e-06
1814,n_873,1e-06
1815,n_874,1e-06
1816,n_875,1e-06
1817,n_876,1e-06
1818,n_877,1e-06
1819,n_878,1e-06
1820,n_879,1e-06
1821,n_880,1e-06
1822,n_881,1e-06
1823,n_882,1e-06
1824,n_883,1e-06
1825,n_884,1e-06
1826,n_885,1e-06
1827,n_886,1e-06
1828,n_887,1e-06
1829,n_888,1e-06
1830,n_889,1e-06
1831,n_890,1e-06
1832,n_891,1e-06
1833,n_892,1e-06
1834,n_893,1e-06
1835,n_894,1e-06
1836,n_895,1e-06
1837,n_896,1e-06
1838,n_897,1e-06
1839,n_898,1e-06
1840,n_899,1e-06
1841,n_900,1e-06
1842,n_901,1e-06
1843,n_902,1e-06
1844,n_903,1e-06
1845,n_904,1e-06
1846,n_905,1e-06
1847,n_906,1e-06
1848,n_907,1e-06
1849,n_908,1e-06
1850,n_909,1e-06
1851,n_910,1e-06
1852,n_911,1e-06
1853,n_912,1e-06
1854,n_913,1e-06
1855,n_914,1e-06
1856,n_915,1e-06
1857,n_916,1e-06
1858,n_917,1e-06
1859,n_918,1e-06
1860,n_919,1e-06
1861,n_920,1e-06
1862,n_921,1e-06
1863,n_922,1e-06
1864,n_923,1e-06
1865,n_924,1e-06
1866,n_925,1e-06
1867,n_926,1e-06
1868,n_927,1e-06
1869,Ea_0,12552.0
1870,Ea_1,12552.0
1871,Ea_2,1255200.0
1872,Ea_3,1255200.0
1873,Ea_4,1255200.0
1874,Ea_5,1e-06
1875,Ea_6,1e-06
1876,Ea_7,1e-06
1877,Ea_8,1e-06
1878,Ea_9,1e-06
1879,Ea_10,1e-06
1880,Ea_11,1e-06
1881,Ea_12,12552.0
1882,Ea_13,1e-06
1883,Ea_14,1e-06
1884,Ea_15,1e-06
1885,Ea_16,1e-06
1886,Ea_17,1e-06
1887,Ea_18,1e-06
1888,Ea_19,1e-06
1889,Ea_20,1e-06
1890,Ea_21,1e-06
1891,Ea_22,1e-06
1892,Ea_23,1e-06
1893,Ea_24,1e-06
1894,Ea_25,1e-06
1895,Ea_26,1e-06
1896,Ea_27,1e-06
1897,Ea_28,1e-06
1898,Ea_29,1e-06
1899,Ea_30,1e-06
1900,Ea_31,1e-06
1901,Ea_32,1e-06
1902,Ea_33,1e-06
1903,Ea_34,1e-06
1904,Ea_35,1e-06
1905,Ea_36,1e-06
1906,Ea_37,1e-06
1907,Ea_38,1e-06
1908,Ea_39,1e-06
1909,Ea_40,1e-06
1910,Ea_41,1e-06
1911,Ea_42,1e-06
1912,Ea_43,1e-06
1913,Ea_44,1e-06
1914,Ea_45,1e-06
1915,Ea_46,1e-06
1916,Ea_47,1e-06
1917,Ea_48,1e-06
1918,Ea_49,1e-06
1919,Ea_50,1e-06
1920,Ea_51,1e-06
1921,Ea_52,1e-06
1922,Ea_53,1e-06
1923,Ea_54,1e-06
1924,Ea_55,1e-06
1925,Ea_56,1e-06
1926,Ea_57,1e-06
1927,Ea_58,1e-06
1928,Ea_59,1e-06
1929,Ea_60,1e-06
1930,Ea_61,1e-06
1931,Ea_62,1e-06
1932,Ea_63,1e-06
1933,Ea_64,1e-06
1934,Ea_65,1e-06
1935,Ea_66,1e-06
1936,Ea_67,1e-06
1937,Ea_68,1e-06
1938,Ea_69,1e-06
1939,Ea_70,1e-06
1940,Ea_71,1e-06
1941,Ea_72,1e-06
1942,Ea_73,1e-06
1943,Ea_74,1e-06
1944,Ea_75,1e-06
1945,Ea_76,1e-06
1946,Ea_77,1e-06
1947,Ea_78,1e-06
1948,Ea_79,1e-06
1949,Ea_80,1e-06
1950,Ea_81,1e-06
1951,Ea_82,1e-06
1952,Ea_83,1e-06
1953,Ea_84,1e-06
1954,Ea_85,1e-06
1955,Ea_86,1e-06
1956,Ea_87,1e-06
1957,Ea_88,1e-06
1958,Ea_89,1e-06
1959,Ea_90,1e-06
1960,Ea_91,1e-06
1961,Ea_92,1e-06
1962,Ea_93,1e-06
1963,Ea_94,1e-06
1964,Ea_95,1e-06
1965,Ea_96,1e-06
1966,Ea_97,1e-06
1967,Ea_98,1e-06
1968,Ea_99,1e-06
1969,Ea_100,1e-06
1970,Ea_101,1e-06
1971,Ea_102,1e-06
1972,Ea_103,1e-06
1973,Ea_104,1e-06
1974,Ea_105,1e-06
1975,Ea_106,1e-06
1976,Ea_107,1e-06
1977,Ea_108,1e-06
1978,Ea_109,1e-06
1979,Ea_110,1e-06
1980,Ea_111,1e-06
1981,Ea_112,1e-06
1982,Ea_113,1e-06
1983,Ea_114,1e-06
1984,Ea_115,1e-06
1985,Ea_116,1e-06
1986,Ea_117,1e-06
1987,Ea_118,1e-06
1988,Ea_119,1e-06
1989,Ea_120,1e-06
1990,Ea_121,1e-06
1991,Ea_122,1e-06
1992,Ea_123,1e-06
1993,Ea_124,1e-06
1994,Ea_125,1e-06
1995,Ea_126,1e-06
1996,Ea_127,1e-06
1997,Ea_128,1e-06
1998,Ea_129,1e-06
1999,Ea_130,1e-06
2000,Ea_131,1e-06
2001,Ea_132,1e-06
2002,Ea_133,1e-06
2003,Ea_134,1e-06
2004,Ea_135,1e-06
2005,Ea_136,1e-06
2006,Ea_137,1e-06
2007,Ea_138,1e-06
2008,Ea_139,1e-06
2009,Ea_140,1e-06
2010,Ea_141,1e-06
2011,Ea_142,1e-06
2012,Ea_143,1e-06
2013,Ea_144,1e-06
2014,Ea_145,1e-06
2015,Ea_146,1e-06
2016,Ea_147,1e-06
2017,Ea_148,1e-06
2018,Ea_149,1e-06
2019,Ea_150,1e-06
2020,Ea_151,1e-06
2021,Ea_152,1e-06
2022,Ea_153,1e-06
2023,Ea_154,1e-06
2024,Ea_155,1e-06
2025,Ea_156,1e-06
2026,Ea_157,1e-06
2027,Ea_158,1e-06
2028,Ea_159,1e-06
2029,Ea_160,1e-06
2030,Ea_161,1e-06
2031,Ea_162,1e-06
2032,Ea_163,1e-06
2033,Ea_164,1e-06
2034,Ea_165,1e-06
2035,Ea_166,1e-06
2036,Ea_167,1e-06
2037,Ea_168,1e-06
2038,Ea_169,1e-06
2039,Ea_170,1e-06
2040,Ea_171,1e-06
2041,Ea_172,1e-06
2042,Ea_173,1e-06
2043,Ea_174,1e-06
2044,Ea_175,1e-06
2045,Ea_176,1e-06
2046,Ea_177,1e-06
2047,Ea_178,1e-06
2048,Ea_179,1e-06
2049,Ea_180,1e-06
2050,Ea_181,1e-06
2051,Ea_182,1e-06
2052,Ea_183,1e-06
2053,Ea_184,1e-06
2054,Ea_185,1e-06
2055,Ea_186,1e-06
2056,Ea_187,1e-06
2057,Ea_188,1e-06
2058,Ea_189,1e-06
2059,Ea_190,1e-06
2060,Ea_191,1e-06
2061,Ea_192,1e-06
2062,Ea_193,1e-06
2063,Ea_194,1e-06
2064,Ea_195,1e-06
2065,Ea_196,1e-06
2066,Ea_197,1e-06
2067,Ea_198,1e-06
2068,Ea_199,1e-06
2069,Ea_200,1e-06
2070,Ea_201,1e-06
2071,Ea_202,1e-06
2072,Ea_203,1e-06
2073,Ea_204,1e-06
2074,Ea_205,1e-06
2075,Ea_206,1e-06
2076,Ea_207,1e-06
2077,Ea_208,1e-06
2078,Ea_209,1e-06
2079,Ea_210,1e-06
2080,Ea_211,1e-06
2081,Ea_212,1e-06
2082,Ea_213,1e-06
2083,Ea_214,1e-06
2084,Ea_215,1e-06
2085,Ea_216,1e-06
2086,Ea_217,1e-06
2087,Ea_218,1e-06
2088,Ea_219,1e-06
2089,Ea_220,1e-06
2090,Ea_221,1e-06
2091,Ea_222,1e-06
2092,Ea_223,1e-06
2093,Ea_224,1e-06
2094,Ea_225,1e-06
2095,Ea_226,1e-06
2096,Ea_227,1e-06
2097,Ea_228,1e-06
2098,Ea_229,1e-06
2099,Ea_230,1e-06
2100,Ea_231,1e-06
2101,Ea_232,1e-06
2102,Ea_233,1e-06
2103,Ea_234,1e-06
2104,Ea_235,1e-06
2105,Ea_236,1e-06
2106,Ea_237,1e-06
2107,Ea_238,1e-06
2108,Ea_239,1e-06
2109,Ea_240,1e-06
2110,Ea_241,1e-06
2111,Ea_242,1e-06
2112,Ea_243,1e-06
2113,Ea_244,1e-06
2114,Ea_245,1e-06
2115,Ea_246,1e-06
2116,Ea_247,1e-06
2117,Ea_248,1e-06
2118,Ea_249,1e-06
2119,Ea_250,1e-06
2120,Ea_251,1e-06
2121,Ea_252,1e-06
2122,Ea_253,1e-06
2123,Ea_254,1e-06
2124,Ea_255,1e-06
2125,Ea_256,1e-06
2126,Ea_257,1e-06
2127,Ea_258,1e-06
2128,Ea_259,1e-06
2129,Ea_260,1e-06
2130,Ea_261,1e-06
2131,Ea_262,1e-06
2132,Ea_263,1e-06
2133,Ea_264,1e-06
2134,Ea_265,1e-06
2135,Ea_266,1e-06
2136,Ea_267,1e-06
2137,Ea_268,1e-06
2138,Ea_269,1e-06
2139,Ea_270,1e-06
2140,Ea_271,1e-06
2141,Ea_272,1e-06
2142,Ea_273,1e-06
2143,Ea_274,1e-06
2144,Ea_275,1e-06
2145,Ea_276,1e-06
2146,Ea_277,1e-06
2147,Ea_278,1e-06
2148,Ea_279,1e-06
2149,Ea_280,1e-06
2150,Ea_281,1e-06
2151,Ea_282,1e-06
2152,Ea_283,1e-06
2153,Ea_284,1e-06
2154,Ea_285,1e-06
2155,Ea_286,1e-06
2156,Ea_287,1e-06
2157,Ea_288,1e-06
2158,Ea_289,1e-06
2159,Ea_290,1e-06
2160,Ea_291,1e-06
2161,Ea_292,1e-06
2162,Ea_293,1e-06
2163,Ea_294,1e-06
2164,Ea_295,1e-06
2165,Ea_296,1e-06
2166,Ea_297,1e-06
2167,Ea_298,1e-06
2168,Ea_299,1e-06
2169,Ea_300,1e-06
2170,Ea_301,1e-06
2171,Ea_302,1e-06
2172,Ea_303,1e-06
2173,Ea_304,1e-06
2174,Ea_305,1e-06
2175,Ea_306,1e-06
2176,Ea_307,1e-06
2177,Ea_308,1e-06
2178,Ea_309,1e-06
2179,Ea_310,1e-06
2180,Ea_311,1e-06
2181,Ea_312,1e-06
2182,Ea_313,1e-06
2183,Ea_314,1e-06
2184,Ea_315,1e-06
2185,Ea_316,1e-06
2186,Ea_317,1e-06
2187,Ea_318,1e-06
2188,Ea_319,1e-06
2189,Ea_320,1e-06
2190,Ea_321,1e-06
2191,Ea_322,1e-06
2192,Ea_323,1e-06
2193,Ea_324,1e-06
2194,Ea_325,1e-06
2195,Ea_326,1e-06
2196,Ea_327,1e-06
2197,Ea_328,1e-06
2198,Ea_329,1e-06
2199,Ea_330,1e-06
2200,Ea_331,1e-06
2201,Ea_332,1e-06
2202,Ea_333,1e-06
2203,Ea_334,1e-06
2204,Ea_335,1e-06
2205,Ea_336,1e-06
2206,Ea_337,1e-06
2207,Ea_338,1e-06
2208,Ea_339,1e-06
2209,Ea_340,1e-06
2210,Ea_341,1e-06
2211,Ea_342,1e-06
2212,Ea_343,1e-06
2213,Ea_344,1e-06
2214,Ea_345,1e-06
2215,Ea_346,1e-06
2216,Ea_347,1e-06
2217,Ea_348,1e-06
2218,Ea_349,1e-06
2219,Ea_350,1e-06
2220,Ea_351,1e-06
2221,Ea_352,1e-06
2222,Ea_353,1e-06
2223,Ea_354,1e-06
2224,Ea_355,1e-06
2225,Ea_356,1e-06
2226,Ea_357,1e-06
2227,Ea_358,1e-06
2228,Ea_359,1e-06
2229,Ea_360,1e-06
2230,Ea_361,1e-06
2231,Ea_362,1e-06
2232,Ea_363,1e-06
2233,Ea_364,1e-06
2234,Ea_365,1e-06
2235,Ea_366,1e-06
2236,Ea_367,1e-06
2237,Ea_368,1e-06
2238,Ea_369,1e-06
2239,Ea_370,1e-06
2240,Ea_371,1e-06
2241,Ea_372,1e-06
2242,Ea_373,1e-06
2243,Ea_374,1e-06
2244,Ea_375,1e-06
2245,Ea_376,1e-06
2246,Ea_377,1e-06
2247,Ea_378,1e-06
2248,Ea_379,1e-06
2249,Ea_380,1e-06
2250,Ea_381,1e-06
2251,Ea_382,1e-06
2252,Ea_383,1e-06
2253,Ea_384,1e-06
2254,Ea_385,1e-06
2255,Ea_386,1e-06
2256,Ea_387,1e-06
2257,Ea_388,1e-06
2258,Ea_389,1e-06
2259,Ea_390,1e-06
2260,Ea_391,1e-06
2261,Ea_392,1e-06
2262,Ea_393,1e-06
2263,Ea_394,1e-06
2264,Ea_395,1e-06
2265,Ea_396,1e-06
2266,Ea_397,1e-06
2267,Ea_398,1e-06
2268,Ea_399,1e-06
2269,Ea_400,1e-06
2270,Ea_401,1e-06
2271,Ea_402,1e-06
2272,Ea_403,1e-06
2273,Ea_404,1e-06
2274,Ea_405,1e-06
2275,Ea_406,1e-06
2276,Ea_407,1e-06
2277,Ea_408,1e-06
2278,Ea_409,1e-06
2279,Ea_410,1e-06
2280,Ea_411,1e-06
2281,Ea_412,1e-06
2282,Ea_413,1e-06
2283,Ea_414,1e-06
2284,Ea_415,1e-06
2285,Ea_416,1e-06
2286,Ea_417,1e-06
2287,Ea_418,1e-06
2288,Ea_419,1e-06
2289,Ea_420,1e-06
2290,Ea_421,1e-06
2291,Ea_422,1e-06
2292,Ea_423,1e-06
2293,Ea_424,1e-06
2294,Ea_425,1e-06
2295,Ea_426,1e-06
2296,Ea_427,1e-06
2297,Ea_428,1e-06
2298,Ea_429,1e-06
2299,Ea_430,1e-06
2300,Ea_431,1e-06
2301,Ea_432,1e-06
2302,Ea_433,1e-06
2303,Ea_434,1e-06
2304,Ea_435,1e-06
2305,Ea_436,1e-06
2306,Ea_437,1e-06
2307,Ea_438,1e-06
2308,Ea_439,1e-06
2309,Ea_440,1e-06
2310,Ea_441,1e-06
2311,Ea_442,1e-06
2312,Ea_443,1e-06
2313,Ea_444,1e-06
2314,Ea_445,1e-06
2315,Ea_446,1e-06
2316,Ea_447,1e-06
2317,Ea_448,1e-06
2318,Ea_449,1e-06
2319,Ea_450,1e-06
2320,Ea_451,1e-06
2321,Ea_452,1e-06
2322,Ea_453,1e-06
2323,Ea_454,1e-06
2324,Ea_455,1e-06
2325,Ea_456,1e-06
2326,Ea_457,1e-06
2327,Ea_458,1e-06
2328,Ea_459,1e-06
2329,Ea_460,1e-06
2330,Ea_461,1e-06
